Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
6111,Caleb Barker,17/02/2024,26/02/2024,Lisbon,Vienna,"['Festa', 'Aire lliure', 'Familiar', 'Relax', 'Compres', 'Cultura']",121.0
6112,Christina Edwards,07/07/2024,19/07/2024,Dublin,Vienna,"['Compres', 'Història', 'Familiar', 'Cultura', 'Festa', 'Relax']",130.0
6113,Heather Munoz,16/06/2024,30/06/2024,Budapest,Lisbon,"['Familiar', 'Cultura', 'Ciència', 'Compres', 'Història', 'Festa', 'Aire lliure']",167.0
6114,Scarlett Oconnor,14/09/2024,17/09/2024,London,Budapest,"['Història', 'Ciència', 'Compres', 'Relax', 'Cultura', 'Aire lliure']",217.0
6115,Marely Webb,17/09/2024,30/09/2024,Budapest,Munich,"['Familiar', 'Història', 'Relax', 'Ciència', 'Cultura']",97.0
6116,Estrella Tucker,18/09/2024,02/10/2024,Paris,Prague,"['Relax', 'Festa', 'Aire lliure', 'Ciència', 'Cultura', 'Familiar']",110.0
6117,Edward Doyle,18/03/2024,23/03/2024,Milan,Vienna,"['Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Història', 'Relax']",133.0
6118,Arnav Glenn,05/05/2024,10/05/2024,Amsterdam,London,"['Cultura', 'Compres', 'Festa', 'Història', 'Relax', 'Ciència']",134.0
6119,Erika Mccoy,26/10/2024,07/11/2024,Vienna,Budapest,"['Festa', 'Cultura', 'Aire lliure', 'Ciència']",106.0
6120,Annabella Evans,12/02/2024,25/02/2024,Madrid,London,"['Història', 'Ciència', 'Familiar', 'Compres', 'Aire lliure']",73.0
6121,Aurora Pennington,05/09/2024,10/09/2024,Florence,Amsterdam,"['Festa', 'Relax', 'Aire lliure', 'Ciència', 'Familiar', 'Compres', 'Cultura']",36.0
6122,Ryker Pace,29/04/2024,04/05/2024,Paris,Rome,"['Festa', 'Familiar', 'Cultura', 'Aire lliure', 'Història', 'Relax']",180.0
6123,Adriel Cardenas,08/02/2024,20/02/2024,Dublin,Budapest,"['Compres', 'Aire lliure', 'Història', 'Ciència']",236.0
6124,Justin Levy,23/06/2024,04/07/2024,Brussels,Milan,"['Història', 'Familiar', 'Festa', 'Compres']",77.0
6125,Sloane Ball,26/08/2024,02/09/2024,London,Lisbon,"['Familiar', 'Relax', 'Ciència', 'Compres', 'Història']",3.0
6126,Patrick Lara,25/10/2024,03/11/2024,Lisbon,Brussels,"['Relax', 'Ciència', 'Cultura', 'Aire lliure', 'Compres', 'Història']",47.0
6127,Clare Weiss,19/02/2024,01/03/2024,Florence,Milan,"['Aire lliure', 'Compres', 'Ciència', 'Cultura']",176.0
6128,Regan Sanders,12/09/2024,25/09/2024,Dublin,Milan,"['Ciència', 'Aire lliure', 'Història', 'Cultura']",119.0
6129,Joslyn Mcdaniel,19/12/2024,01/01/2025,Rome,Rome,"['Familiar', 'Compres', 'Ciència', 'Cultura', 'Aire lliure']",155.0
6130,Destinee Phelps,05/01/2024,13/01/2024,Dublin,Barcelona,"['Història', 'Ciència', 'Familiar', 'Cultura', 'Relax']",56.0
6131,Dustin Hood,22/06/2024,25/06/2024,London,Lisbon,"['Festa', 'Aire lliure', 'Compres', 'Relax', 'Ciència', 'Cultura']",8.0
6132,Kendall Yu,03/12/2024,16/12/2024,Berlin,Dublin,"['Ciència', 'Aire lliure', 'Compres', 'Cultura', 'Festa']",42.0
6133,Sienna Higgins,26/04/2024,10/05/2024,Vienna,Vienna,"['Aire lliure', 'Relax', 'Familiar', 'Cultura', 'Ciència', 'Història']",109.0
6134,Neil May,24/11/2024,05/12/2024,Zurich,Dublin,"['Compres', 'Familiar', 'Aire lliure', 'Història', 'Relax']",140.0
6135,Joy Nixon,11/08/2024,21/08/2024,Barcelona,Florence,"['Familiar', 'Cultura', 'Relax', 'Aire lliure', 'Compres', 'Ciència', 'Història']",169.0
6136,Jayvon Randall,04/04/2024,08/04/2024,Milan,Dublin,"['Festa', 'Ciència', 'Cultura', 'Aire lliure', 'Compres', 'Familiar']",128.0
6137,Sebastian Sweeney,08/08/2024,13/08/2024,Prague,Barcelona,"['Aire lliure', 'Compres', 'Cultura', 'Familiar', 'Festa', 'Ciència']",161.0
6138,Alexander Bryan,12/07/2024,18/07/2024,Madrid,Zurich,"['Cultura', 'Familiar', 'Aire lliure', 'Festa', 'Relax']",15.0
6139,Micaela Shepard,24/04/2024,02/05/2024,Munich,Brussels,"['Cultura', 'Compres', 'Relax', 'Festa', 'Història', 'Familiar']",122.0
6140,Cole Paul,10/10/2024,19/10/2024,Brussels,Vienna,"['Cultura', 'Ciència', 'Relax', 'Història', 'Aire lliure']",45.0
6141,Alfonso Terry,08/08/2024,16/08/2024,Madrid,Florence,"['Ciència', 'Història', 'Festa', 'Familiar', 'Aire lliure', 'Relax']",230.0
6142,Yareli Stanton,13/12/2024,27/12/2024,Brussels,Dublin,"['Cultura', 'Compres', 'Aire lliure', 'Familiar', 'Ciència']",63.0
6143,Izayah Riley,26/07/2024,29/07/2024,Budapest,Zurich,"['Festa', 'Compres', 'Cultura', 'Familiar', 'Història']",215.0
6144,Nash Roach,13/01/2024,23/01/2024,Lisbon,Budapest,"['Festa', 'Familiar', 'Relax', 'Cultura', 'Història']",243.0
6145,Faith Camacho,02/08/2024,11/08/2024,Amsterdam,Florence,"['Relax', 'Compres', 'Ciència', 'Història', 'Festa', 'Aire lliure']",48.0
6146,Belinda Pena,13/02/2024,17/02/2024,Amsterdam,Florence,"['Cultura', 'Festa', 'Familiar', 'Compres']",231.0
6147,Dahlia Reese,09/04/2024,17/04/2024,Budapest,Paris,"['Familiar', 'Aire lliure', 'Compres', 'Ciència', 'Història']",223.0
6148,Irvin Garcia,10/09/2024,17/09/2024,Madrid,Brussels,"['Compres', 'Relax', 'Cultura', 'Ciència', 'Aire lliure']",52.0
6149,Cesar Hall,17/01/2024,28/01/2024,Brussels,London,"['Relax', 'Familiar', 'Festa', 'Història', 'Compres']",2.0
6150,Ashlee Gates,10/10/2024,19/10/2024,Budapest,Rome,"['Ciència', 'Aire lliure', 'Relax', 'Festa']",191.0
6151,Jaylin Berger,21/06/2024,04/07/2024,Dublin,Prague,"['Relax', 'Ciència', 'Familiar', 'Cultura', 'Aire lliure', 'Festa']",39.0
6152,Summer Flores,03/12/2024,15/12/2024,Lisbon,Barcelona,"['Familiar', 'Ciència', 'Compres', 'Història', 'Aire lliure', 'Cultura']",75.0
6153,Laura Fowler,03/07/2024,09/07/2024,Amsterdam,Vienna,"['Història', 'Ciència', 'Relax', 'Cultura', 'Aire lliure']",160.0
6154,Regina Harper,22/02/2024,26/02/2024,Barcelona,Berlin,"['Ciència', 'Relax', 'Compres', 'Història', 'Cultura', 'Familiar']",168.0
6155,Erick Craig,08/01/2024,18/01/2024,Florence,Dublin,"['Cultura', 'Ciència', 'Festa', 'Aire lliure', 'Familiar']",86.0
6156,Kiersten Joseph,22/03/2024,30/03/2024,Dublin,Amsterdam,"['Cultura', 'Ciència', 'Aire lliure', 'Compres']",238.0
6157,Malia Daugherty,21/02/2024,24/02/2024,Madrid,Prague,"['Relax', 'Ciència', 'Familiar', 'Cultura', 'Aire lliure']",95.0
6158,Cora Franco,17/07/2024,26/07/2024,Vienna,Barcelona,"['Familiar', 'Relax', 'Ciència', 'Festa']",174.0
6159,Jolie Choi,01/04/2024,10/04/2024,Barcelona,Rome,"['Història', 'Compres', 'Relax', 'Festa']",93.0
6160,Nathen Sampson,10/12/2024,19/12/2024,Madrid,Berlin,"['Ciència', 'Història', 'Aire lliure', 'Cultura', 'Familiar', 'Relax']",164.0
6161,Fatima Blair,22/09/2024,26/09/2024,Barcelona,Florence,"['Relax', 'Ciència', 'Compres', 'Cultura', 'Aire lliure']",32.0
6162,Azaria Tran,03/05/2024,07/05/2024,Dublin,Brussels,"['Aire lliure', 'Història', 'Familiar', 'Ciència', 'Compres', 'Cultura']",144.0
6163,Beatrice Collins,24/04/2024,06/05/2024,Lisbon,Rome,"['Relax', 'Festa', 'Cultura', 'Ciència', 'Aire lliure']",75.0
6164,Riley Soto,08/04/2024,11/04/2024,Dublin,Rome,"['Relax', 'Història', 'Cultura', 'Festa', 'Familiar']",57.0
6165,Savannah Farley,10/03/2024,20/03/2024,Dublin,Barcelona,"['Ciència', 'Familiar', 'Relax', 'Aire lliure']",51.0
6166,Deshawn Herring,18/07/2024,23/07/2024,Paris,Lisbon,"['Relax', 'Cultura', 'Compres', 'Ciència', 'Aire lliure']",211.0
6167,Felipe Mora,12/09/2024,25/09/2024,Dublin,Rome,"['Relax', 'Cultura', 'Festa', 'Aire lliure', 'Història']",134.0
6168,Jayvon David,22/09/2024,04/10/2024,Amsterdam,Dublin,"['Relax', 'Cultura', 'Història', 'Compres', 'Festa', 'Familiar']",230.0
6169,Konnor Mcclure,06/01/2024,10/01/2024,Zurich,Madrid,"['Compres', 'Ciència', 'Festa', 'Aire lliure', 'Cultura', 'Relax']",243.0
6170,Addison Gibbs,07/04/2024,11/04/2024,Barcelona,Barcelona,"['Aire lliure', 'Ciència', 'Familiar', 'Compres', 'Festa']",157.0
6171,Giovanna Nash,17/07/2024,22/07/2024,Madrid,Prague,"['Història', 'Ciència', 'Festa', 'Familiar', 'Aire lliure', 'Compres']",182.0
6172,Jan Rollins,05/03/2024,13/03/2024,Rome,Rome,"['Història', 'Aire lliure', 'Compres', 'Familiar', 'Relax', 'Ciència']",229.0
6173,Dereon Taylor,05/07/2024,17/07/2024,Dublin,Dublin,"['Festa', 'Ciència', 'Familiar', 'Aire lliure', 'Compres']",156.0
6174,Sage Ortiz,18/07/2024,31/07/2024,London,Florence,"['Festa', 'Cultura', 'Història', 'Aire lliure']",187.0
6175,Rylee Shah,01/04/2024,13/04/2024,Munich,London,"['Ciència', 'Relax', 'Història', 'Cultura']",23.0
6176,Shirley Obrien,10/04/2024,18/04/2024,Florence,Florence,"['Història', 'Cultura', 'Ciència', 'Compres', 'Familiar', 'Festa']",88.0
6177,Zayden Donovan,14/12/2024,17/12/2024,Rome,Prague,"['Compres', 'Familiar', 'Festa', 'Història']",86.0
6178,Eddie Lee,05/10/2024,18/10/2024,Dublin,Dublin,"['Compres', 'Cultura', 'Ciència', 'Familiar']",128.0
6179,Cadence Vargas,19/02/2024,23/02/2024,Rome,Milan,"['Compres', 'Aire lliure', 'Festa', 'Ciència']",165.0
6180,Hunter Combs,02/10/2024,10/10/2024,Dublin,Berlin,"['Festa', 'Relax', 'Història', 'Cultura', 'Ciència', 'Compres']",230.0
6181,Clinton Lara,01/07/2024,06/07/2024,Berlin,Brussels,"['Relax', 'Familiar', 'Cultura', 'Festa', 'Aire lliure', 'Compres']",233.0
6182,Janessa Lin,18/07/2024,22/07/2024,Barcelona,Madrid,"['Festa', 'Història', 'Aire lliure', 'Ciència', 'Compres', 'Cultura']",219.0
6183,Rory Chen,14/09/2024,25/09/2024,Dublin,Dublin,"['Història', 'Aire lliure', 'Cultura', 'Compres', 'Festa']",25.0
6184,Jazlyn Clay,01/06/2024,08/06/2024,Dublin,Milan,"['Cultura', 'Familiar', 'Història', 'Compres', 'Relax']",147.0
6185,Deandre Turner,23/10/2024,26/10/2024,Dublin,Paris,"['Familiar', 'Cultura', 'Festa', 'Relax', 'Història', 'Aire lliure']",231.0
6186,Kolby Estrada,04/05/2024,15/05/2024,Brussels,Barcelona,"['Història', 'Cultura', 'Ciència', 'Relax', 'Familiar']",41.0
6187,Yuliana Holder,19/07/2024,25/07/2024,Florence,Lisbon,"['Ciència', 'Aire lliure', 'Compres', 'Relax', 'Història']",188.0
6188,Walter Richards,07/11/2024,18/11/2024,Budapest,Paris,"['Familiar', 'Cultura', 'Relax', 'Ciència', 'Festa']",246.0
6189,Skyla Duke,05/04/2024,19/04/2024,Munich,Madrid,"['Familiar', 'Compres', 'Festa', 'Ciència', 'Aire lliure']",186.0
6190,Claudia Mathis,09/03/2024,23/03/2024,Prague,Budapest,"['Cultura', 'Familiar', 'Festa', 'Història', 'Relax']",181.0
6191,Teagan Mahoney,12/09/2024,19/09/2024,Madrid,Brussels,"['Festa', 'Ciència', 'Familiar', 'Compres', 'Cultura']",173.0
6192,Davion Hanna,19/09/2024,25/09/2024,Munich,Amsterdam,"['Ciència', 'Aire lliure', 'Cultura', 'Història', 'Familiar', 'Festa']",143.0
6193,Jaylyn Martin,20/09/2024,04/10/2024,London,Paris,"['Cultura', 'Familiar', 'Ciència', 'Relax', 'Festa', 'Compres']",26.0
6194,Janiah Zhang,07/12/2024,10/12/2024,Prague,Madrid,"['Compres', 'Cultura', 'Relax', 'Ciència', 'Història']",24.0
6195,Chloe Weeks,02/10/2024,10/10/2024,Madrid,Brussels,"['Festa', 'Ciència', 'Familiar', 'Relax', 'Cultura', 'Compres']",94.0
6196,Vivian Ballard,10/05/2024,13/05/2024,Dublin,Barcelona,"['Festa', 'Cultura', 'Ciència', 'Relax', 'Compres', 'Familiar']",36.0
6197,Esther Ramos,17/11/2024,26/11/2024,Rome,Brussels,"['Familiar', 'Relax', 'Cultura', 'Compres', 'Festa', 'Història']",211.0
6198,Zavier Brock,07/03/2024,19/03/2024,Amsterdam,London,"['Història', 'Compres', 'Ciència', 'Familiar', 'Cultura']",34.0
6199,Gordon Farrell,10/01/2024,24/01/2024,Zurich,Vienna,"['Festa', 'Compres', 'Història', 'Ciència', 'Relax']",56.0
6200,Brenna Kaiser,20/10/2024,28/10/2024,Dublin,Madrid,"['Compres', 'Festa', 'Relax', 'Història', 'Cultura', 'Aire lliure']",27.0
6201,Sterling Rosario,25/04/2024,08/05/2024,Madrid,London,"['Història', 'Ciència', 'Familiar', 'Festa', 'Relax', 'Compres']",199.0
6202,Sullivan Schwartz,31/05/2024,13/06/2024,Dublin,Madrid,"['Cultura', 'Compres', 'Festa', 'Familiar', 'Història']",96.0
6203,Jamie Rich,18/06/2024,02/07/2024,Budapest,Berlin,"['Aire lliure', 'Ciència', 'Compres', 'Relax', 'Cultura', 'Història']",67.0
6204,Mateo Frederick,29/08/2024,12/09/2024,Dublin,Lisbon,"['Ciència', 'Festa', 'Compres', 'Història', 'Familiar']",60.0
6205,Cooper Hill,01/07/2024,09/07/2024,Vienna,Milan,"['Relax', 'Familiar', 'Cultura', 'Història']",177.0
6206,Frank Mayo,27/05/2024,03/06/2024,Lisbon,Florence,"['Aire lliure', 'Història', 'Cultura', 'Relax', 'Compres']",92.0
6207,Calvin Morrison,09/02/2024,13/02/2024,Florence,Paris,"['Relax', 'Història', 'Aire lliure', 'Festa', 'Familiar', 'Compres']",228.0
6208,Alyvia Curry,03/05/2024,07/05/2024,Rome,Lisbon,"['Familiar', 'Aire lliure', 'Festa', 'Cultura', 'Ciència', 'Història']",189.0
6209,Izabelle Petersen,07/03/2024,16/03/2024,Munich,London,"['Ciència', 'Història', 'Compres', 'Relax']",216.0
6210,Cassandra Bryant,03/10/2024,17/10/2024,Budapest,Munich,"['Festa', 'Història', 'Aire lliure', 'Ciència', 'Relax', 'Cultura', 'Compres']",34.0
6211,Kenley Noble,18/06/2024,22/06/2024,Florence,Dublin,"['Aire lliure', 'Familiar', 'Història', 'Ciència', 'Cultura']",143.0
6212,Kennedi Villegas,26/12/2024,05/01/2025,Dublin,Barcelona,"['Familiar', 'Història', 'Festa', 'Ciència', 'Relax', 'Cultura']",211.0
6213,Finley Flores,21/10/2024,24/10/2024,Madrid,Madrid,"['Festa', 'Cultura', 'Compres', 'Relax']",118.0
6214,Dashawn Avery,09/08/2024,23/08/2024,Paris,Amsterdam,"['Història', 'Cultura', 'Aire lliure', 'Relax', 'Ciència']",19.0
6215,Roderick Yates,18/02/2024,02/03/2024,Rome,Amsterdam,"['Festa', 'Compres', 'Familiar', 'Aire lliure', 'Relax', 'Ciència', 'Història']",193.0
6216,Jamar Manning,04/02/2024,07/02/2024,Rome,Dublin,"['Història', 'Aire lliure', 'Festa', 'Cultura', 'Relax', 'Compres']",61.0
6217,Aracely Owens,05/10/2024,19/10/2024,Munich,Brussels,"['Festa', 'Ciència', 'Cultura', 'Compres', 'Relax', 'Familiar', 'Història']",218.0
6218,Keely Buck,01/11/2024,06/11/2024,Paris,Prague,"['Aire lliure', 'Cultura', 'Familiar']",7.0
6219,Adan Shepard,22/10/2024,28/10/2024,Budapest,Dublin,"['Cultura', 'Familiar', 'Ciència', 'Compres', 'Festa']",53.0
6220,Claire Duke,24/02/2024,27/02/2024,Berlin,Milan,"['Cultura', 'Ciència', 'Història', 'Compres', 'Festa', 'Familiar']",24.0
6221,Elliott Perez,07/08/2024,13/08/2024,Lisbon,Zurich,"['Familiar', 'Aire lliure', 'Festa', 'Compres']",38.0
6222,Jamal Robles,18/11/2024,21/11/2024,Lisbon,Barcelona,"['Ciència', 'Festa', 'Història', 'Relax', 'Cultura', 'Compres']",140.0
6223,Marlon Mooney,11/10/2024,16/10/2024,Paris,Budapest,"['Compres', 'Ciència', 'Familiar', 'Aire lliure', 'Relax', 'Història']",97.0
6224,Elisha Huynh,14/11/2024,22/11/2024,Prague,Rome,"['Aire lliure', 'Compres', 'Ciència', 'Familiar', 'Història']",41.0
6225,Kobe Simpson,11/08/2024,15/08/2024,Dublin,Budapest,"['Compres', 'Familiar', 'Cultura', 'Relax', 'Festa', 'Ciència']",29.0
6226,Brennan Moran,25/02/2024,07/03/2024,Paris,Barcelona,"['Aire lliure', 'Compres', 'Cultura', 'Festa', 'Relax', 'Història']",211.0
6227,Tessa Warren,20/10/2024,25/10/2024,Madrid,Lisbon,"['Compres', 'Festa', 'Relax', 'Cultura', 'Aire lliure']",133.0
6228,Makayla Andersen,15/08/2024,21/08/2024,Zurich,Milan,"['Festa', 'Cultura', 'Relax', 'Familiar', 'Compres']",165.0
6229,Fabian Schwartz,25/06/2024,06/07/2024,Barcelona,Prague,"['Aire lliure', 'Compres', 'Relax', 'Familiar', 'Ciència']",44.0
6230,Landin May,12/04/2024,17/04/2024,Florence,Brussels,"['Compres', 'Ciència', 'Aire lliure', 'Familiar']",132.0
6231,Octavio Vincent,27/06/2024,11/07/2024,Amsterdam,Zurich,"['Relax', 'Història', 'Ciència', 'Festa', 'Cultura']",188.0
6232,Aracely Fernandez,18/03/2024,26/03/2024,Berlin,Zurich,"['Relax', 'Festa', 'Ciència', 'Història', 'Familiar']",61.0
6233,Adolfo Mooney,03/02/2024,17/02/2024,Madrid,Barcelona,"['Aire lliure', 'Ciència', 'Relax', 'Compres']",95.0
6234,Justice Davis,05/01/2024,11/01/2024,Barcelona,Munich,"['Ciència', 'Aire lliure', 'Cultura', 'Festa', 'Compres', 'Història']",171.0
6235,Amir Hammond,02/12/2024,08/12/2024,Munich,Prague,"['Cultura', 'Festa', 'Ciència', 'Compres', 'Relax', 'Familiar']",0.0
6236,Bianca Leonard,20/12/2024,25/12/2024,Lisbon,Milan,"['Familiar', 'Història', 'Aire lliure', 'Festa', 'Cultura', 'Relax', 'Compres']",18.0
6237,Yaritza Gray,02/12/2024,16/12/2024,Lisbon,Brussels,"['Relax', 'Compres', 'Cultura', 'Familiar', 'Festa']",160.0
6238,Mariana Townsend,06/04/2024,12/04/2024,Munich,Berlin,"['Aire lliure', 'Familiar', 'Festa', 'Compres', 'Cultura']",71.0
6239,Braylen Singh,08/09/2024,13/09/2024,Paris,Zurich,"['Cultura', 'Història', 'Familiar', 'Aire lliure', 'Ciència']",228.0
6240,Lincoln Reynolds,29/02/2024,05/03/2024,Vienna,Dublin,"['Familiar', 'Festa', 'Història', 'Relax', 'Compres', 'Cultura']",134.0
6241,Manuel Fritz,03/12/2024,14/12/2024,Rome,Budapest,"['Compres', 'Festa', 'Cultura', 'Ciència', 'Familiar']",135.0
6242,Desmond Shannon,27/12/2024,05/01/2025,Florence,Madrid,"['Festa', 'Cultura', 'Familiar', 'Història', 'Compres']",88.0
6243,Holly Craig,07/03/2024,12/03/2024,Lisbon,London,"['Ciència', 'Història', 'Cultura', 'Compres', 'Festa']",238.0
6244,Jaidyn Bolton,12/01/2024,16/01/2024,Barcelona,Milan,"['Relax', 'Festa', 'Familiar', 'Història', 'Aire lliure']",141.0
6245,Sullivan Osborn,10/03/2024,15/03/2024,London,Brussels,"['Familiar', 'Ciència', 'Història', 'Festa', 'Compres', 'Cultura']",16.0
6246,Quinn Kramer,25/11/2024,01/12/2024,Vienna,Dublin,"['Ciència', 'Festa', 'Història', 'Aire lliure', 'Relax', 'Familiar']",68.0
6247,Arely Houston,11/06/2024,21/06/2024,Madrid,Florence,"['Compres', 'Cultura', 'Festa', 'Relax']",212.0
6248,Lindsey Moore,09/07/2024,20/07/2024,Paris,Lisbon,"['Història', 'Ciència', 'Relax', 'Aire lliure', 'Compres']",39.0
6249,Reese Fernandez,14/03/2024,25/03/2024,Vienna,Madrid,"['Festa', 'Història', 'Aire lliure', 'Compres', 'Cultura']",20.0
6250,Walker Mckinney,18/08/2024,28/08/2024,Florence,Florence,"['Relax', 'Ciència', 'Familiar', 'Història', 'Cultura', 'Compres']",225.0
6251,Susan Giles,06/08/2024,20/08/2024,Prague,Munich,"['Història', 'Compres', 'Relax', 'Festa']",83.0
6252,Joaquin Mills,09/06/2024,17/06/2024,Vienna,Dublin,"['Compres', 'Història', 'Cultura', 'Aire lliure', 'Festa']",43.0
6253,Helen Stuart,11/12/2024,14/12/2024,Rome,Madrid,"['Compres', 'Ciència', 'Cultura', 'Familiar', 'Relax']",118.0
6254,Jimena Norris,11/12/2024,17/12/2024,Madrid,Lisbon,"['Aire lliure', 'Familiar', 'Cultura', 'Compres', 'Història', 'Ciència', 'Festa']",161.0
6255,Davin Guzman,15/06/2024,26/06/2024,London,Berlin,"['Ciència', 'Compres', 'Història', 'Relax', 'Aire lliure']",88.0
6256,Devon Green,25/04/2024,06/05/2024,Vienna,Amsterdam,"['Aire lliure', 'Ciència', 'Festa', 'Cultura', 'Relax']",167.0
6257,Nash Webster,08/10/2024,12/10/2024,Prague,Vienna,"['Relax', 'Aire lliure', 'Història', 'Cultura', 'Festa', 'Familiar']",17.0
6258,Albert Chang,05/10/2024,13/10/2024,Amsterdam,Zurich,"['Festa', 'Història', 'Cultura', 'Relax']",162.0
6259,Emelia Vargas,02/09/2024,09/09/2024,Madrid,London,"['Història', 'Familiar', 'Festa', 'Compres', 'Cultura', 'Relax', 'Aire lliure']",43.0
6260,Jaliyah Carey,17/04/2024,30/04/2024,Prague,Rome,"['Cultura', 'Aire lliure', 'Relax', 'Familiar', 'Ciència']",68.0
6261,Remington Mckenzie,25/05/2024,01/06/2024,Vienna,Munich,"['Compres', 'Ciència', 'Familiar', 'Relax', 'Aire lliure']",111.0
6262,Marlie Luna,24/03/2024,03/04/2024,Berlin,Brussels,"['Compres', 'Festa', 'Història']",161.0
6263,Nancy Trujillo,16/05/2024,29/05/2024,Munich,Madrid,"['Festa', 'Aire lliure', 'Ciència', 'Història', 'Cultura', 'Compres']",243.0
6264,Journey Schneider,03/07/2024,14/07/2024,Berlin,Milan,"['Història', 'Familiar', 'Festa', 'Compres', 'Cultura', 'Relax']",21.0
6265,Brisa Curtis,21/01/2024,26/01/2024,London,London,"['Familiar', 'Ciència', 'Relax', 'Cultura', 'Aire lliure', 'Festa', 'Història']",141.0
6266,Darryl Larsen,22/11/2024,27/11/2024,Dublin,Dublin,"['Compres', 'Relax', 'Cultura', 'Aire lliure', 'Festa', 'Familiar', 'Història']",215.0
6267,Sonny Villa,24/02/2024,07/03/2024,Paris,Zurich,"['Cultura', 'Relax', 'Compres', 'Ciència']",38.0
6268,Kai Murphy,26/02/2024,07/03/2024,Budapest,Amsterdam,"['Festa', 'Cultura', 'Ciència', 'Familiar', 'Aire lliure']",107.0
6269,Elyse Kaiser,08/06/2024,22/06/2024,Madrid,Brussels,"['Festa', 'Familiar', 'Història', 'Aire lliure']",183.0
6270,Kareem Vaughn,09/01/2024,17/01/2024,Prague,Lisbon,"['Història', 'Aire lliure', 'Compres', 'Ciència', 'Cultura']",37.0
6271,Caroline Brandt,25/10/2024,01/11/2024,Paris,Budapest,"['Història', 'Festa', 'Compres', 'Ciència', 'Aire lliure', 'Familiar']",236.0
6272,Jazlyn Gay,15/01/2024,18/01/2024,Barcelona,Brussels,"['Història', 'Familiar', 'Cultura', 'Ciència', 'Aire lliure', 'Relax']",198.0
6273,Marley Page,10/10/2024,17/10/2024,Vienna,Munich,"['Ciència', 'Aire lliure', 'Història', 'Festa', 'Familiar', 'Cultura']",128.0
6274,Vivian Mcdaniel,03/07/2024,15/07/2024,Barcelona,Florence,"['Compres', 'Cultura', 'Ciència', 'Aire lliure', 'Història']",93.0
6275,Wilson Craig,07/06/2024,10/06/2024,Prague,Brussels,"['Familiar', 'Festa', 'Aire lliure', 'Cultura', 'Història', 'Relax']",198.0
6276,Gabriella Case,16/08/2024,25/08/2024,Munich,Dublin,"['Compres', 'Relax', 'Cultura', 'Festa']",50.0
6277,Makaila Mckenzie,24/01/2024,29/01/2024,Amsterdam,Milan,"['Aire lliure', 'Compres', 'Familiar', 'Ciència', 'Història']",7.0
6278,Ian Fernandez,11/04/2024,18/04/2024,Barcelona,Dublin,"['Aire lliure', 'Cultura', 'Compres', 'Història']",237.0
6279,Luciana Foster,14/08/2024,21/08/2024,Brussels,Brussels,"['Cultura', 'Festa', 'Història', 'Familiar', 'Ciència']",18.0
6280,Audrey Lowe,24/11/2024,01/12/2024,Milan,Barcelona,"['Aire lliure', 'Festa', 'Història', 'Relax', 'Cultura', 'Compres']",77.0
6281,Geovanni Barker,14/02/2024,26/02/2024,Milan,Dublin,"['Ciència', 'Relax', 'Aire lliure', 'Festa', 'Familiar', 'Cultura', 'Història']",177.0
6282,Lamar Armstrong,09/04/2024,18/04/2024,Amsterdam,Madrid,"['Història', 'Ciència', 'Cultura', 'Aire lliure', 'Relax', 'Compres']",134.0
6283,Rohan Rollins,14/05/2024,23/05/2024,Barcelona,Zurich,"['Cultura', 'Relax', 'Festa', 'Història', 'Aire lliure', 'Familiar']",234.0
6284,Esperanza Cooke,06/03/2024,12/03/2024,Milan,Milan,"['Relax', 'Ciència', 'Història', 'Compres', 'Festa', 'Familiar']",147.0
6285,Aleah Reynolds,18/01/2024,30/01/2024,Barcelona,Zurich,"['Familiar', 'Compres', 'Ciència', 'Festa', 'Cultura', 'Aire lliure']",68.0
