Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
6101,Cindy Weeks,28/05/2024,07/06/2024,Budapest,Munich,"['Aire lliure', 'Familiar', 'Ciència', 'Relax', 'Compres']",236
6102,Maxwell Faulkner,18/11/2024,29/11/2024,Budapest,Vienna,"['Cultura', 'Compres', 'Familiar', 'Festa', 'Història', 'Aire lliure']",177
6103,Dalia Alvarez,07/03/2024,10/03/2024,Brussels,Prague,"['Ciència', 'Aire lliure', 'Història', 'Relax', 'Compres', 'Familiar']",12
6104,Aleena Pitts,20/01/2024,01/02/2024,Budapest,Dublin,"['Cultura', 'Aire lliure', 'Festa', 'Ciència', 'Familiar']",82
6105,Reed Soto,09/04/2024,19/04/2024,Budapest,Budapest,"['Història', 'Familiar', 'Cultura', 'Compres', 'Aire lliure']",98
6106,Kane Pena,08/08/2024,17/08/2024,Amsterdam,Milan,"['Cultura', 'Compres', 'Ciència', 'Relax']",227
6107,Kennedi Patterson,07/06/2024,18/06/2024,Munich,Brussels,"['Relax', 'Ciència', 'Història', 'Festa', 'Aire lliure']",139
6108,Braeden Bender,15/07/2024,18/07/2024,Munich,Zurich,"['Aire lliure', 'Compres', 'Festa', 'Història', 'Ciència']",56
6109,Anna Weiss,29/01/2024,07/02/2024,Madrid,London,"['Cultura', 'Familiar', 'Ciència', 'Festa', 'Història']",117
6110,Steve Farrell,29/02/2024,10/03/2024,Florence,London,"['Relax', 'Aire lliure', 'Festa', 'Compres', 'Ciència', 'Història']",108
6111,Caleb Barker,17/02/2024,26/02/2024,Lisbon,Vienna,"['Festa', 'Aire lliure', 'Familiar', 'Relax', 'Compres', 'Cultura']",121
6112,Christina Edwards,07/07/2024,19/07/2024,Dublin,Vienna,"['Compres', 'Història', 'Familiar', 'Cultura', 'Festa', 'Relax']",130
6113,Heather Munoz,16/06/2024,30/06/2024,Budapest,Lisbon,"['Familiar', 'Cultura', 'Ciència', 'Compres', 'Història', 'Festa', 'Aire lliure']",167
6114,Scarlett Oconnor,14/09/2024,17/09/2024,London,Budapest,"['Història', 'Ciència', 'Compres', 'Relax', 'Cultura', 'Aire lliure']",217
6115,Marely Webb,17/09/2024,30/09/2024,Budapest,Munich,"['Familiar', 'Història', 'Relax', 'Ciència', 'Cultura']",97
6116,Estrella Tucker,18/09/2024,02/10/2024,Paris,Prague,"['Relax', 'Festa', 'Aire lliure', 'Ciència', 'Cultura', 'Familiar']",110
6117,Edward Doyle,18/03/2024,23/03/2024,Milan,Vienna,"['Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Història', 'Relax']",133
6118,Arnav Glenn,05/05/2024,10/05/2024,Amsterdam,London,"['Cultura', 'Compres', 'Festa', 'Història', 'Relax', 'Ciència']",134
6119,Erika Mccoy,26/10/2024,07/11/2024,Vienna,Budapest,"['Festa', 'Cultura', 'Aire lliure', 'Ciència']",106
6120,Annabella Evans,12/02/2024,25/02/2024,Madrid,London,"['Història', 'Ciència', 'Familiar', 'Compres', 'Aire lliure']",73
6121,Aurora Pennington,05/09/2024,10/09/2024,Florence,Amsterdam,"['Festa', 'Relax', 'Aire lliure', 'Ciència', 'Familiar', 'Compres', 'Cultura']",36
6122,Ryker Pace,29/04/2024,04/05/2024,Paris,Rome,"['Festa', 'Familiar', 'Cultura', 'Aire lliure', 'Història', 'Relax']",180
6123,Adriel Cardenas,08/02/2024,20/02/2024,Dublin,Budapest,"['Compres', 'Aire lliure', 'Història', 'Ciència']",236
6124,Justin Levy,23/06/2024,04/07/2024,Brussels,Milan,"['Història', 'Familiar', 'Festa', 'Compres']",77
6125,Sloane Ball,26/08/2024,02/09/2024,London,Lisbon,"['Familiar', 'Relax', 'Ciència', 'Compres', 'Història']",3
6126,Patrick Lara,25/10/2024,03/11/2024,Lisbon,Brussels,"['Relax', 'Ciència', 'Cultura', 'Aire lliure', 'Compres', 'Història']",47
6127,Clare Weiss,19/02/2024,01/03/2024,Florence,Milan,"['Aire lliure', 'Compres', 'Ciència', 'Cultura']",176
6128,Regan Sanders,12/09/2024,25/09/2024,Dublin,Milan,"['Ciència', 'Aire lliure', 'Història', 'Cultura']",119
6129,Joslyn Mcdaniel,19/12/2024,01/01/2025,Rome,Rome,"['Familiar', 'Compres', 'Ciència', 'Cultura', 'Aire lliure']",155
6130,Destinee Phelps,05/01/2024,13/01/2024,Dublin,Barcelona,"['Història', 'Ciència', 'Familiar', 'Cultura', 'Relax']",56
6131,Dustin Hood,22/06/2024,25/06/2024,London,Lisbon,"['Festa', 'Aire lliure', 'Compres', 'Relax', 'Ciència', 'Cultura']",8
6132,Kendall Yu,03/12/2024,16/12/2024,Berlin,Dublin,"['Ciència', 'Aire lliure', 'Compres', 'Cultura', 'Festa']",42
6133,Sienna Higgins,26/04/2024,10/05/2024,Vienna,Vienna,"['Aire lliure', 'Relax', 'Familiar', 'Cultura', 'Ciència', 'Història']",109
6134,Neil May,24/11/2024,05/12/2024,Zurich,Dublin,"['Compres', 'Familiar', 'Aire lliure', 'Història', 'Relax']",140
6135,Joy Nixon,11/08/2024,21/08/2024,Barcelona,Florence,"['Familiar', 'Cultura', 'Relax', 'Aire lliure', 'Compres', 'Ciència', 'Història']",169
6136,Jayvon Randall,04/04/2024,08/04/2024,Milan,Dublin,"['Festa', 'Ciència', 'Cultura', 'Aire lliure', 'Compres', 'Familiar']",128
6137,Sebastian Sweeney,08/08/2024,13/08/2024,Prague,Barcelona,"['Aire lliure', 'Compres', 'Cultura', 'Familiar', 'Festa', 'Ciència']",161
6138,Alexander Bryan,12/07/2024,18/07/2024,Madrid,Zurich,"['Cultura', 'Familiar', 'Aire lliure', 'Festa', 'Relax']",15
6139,Micaela Shepard,24/04/2024,02/05/2024,Munich,Brussels,"['Cultura', 'Compres', 'Relax', 'Festa', 'Història', 'Familiar']",122
6140,Cole Paul,10/10/2024,19/10/2024,Brussels,Vienna,"['Cultura', 'Ciència', 'Relax', 'Història', 'Aire lliure']",45
6141,Alfonso Terry,08/08/2024,16/08/2024,Madrid,Florence,"['Ciència', 'Història', 'Festa', 'Familiar', 'Aire lliure', 'Relax']",230
6142,Yareli Stanton,13/12/2024,27/12/2024,Brussels,Dublin,"['Cultura', 'Compres', 'Aire lliure', 'Familiar', 'Ciència']",63
6143,Izayah Riley,26/07/2024,29/07/2024,Budapest,Zurich,"['Festa', 'Compres', 'Cultura', 'Familiar', 'Història']",215
6144,Nash Roach,13/01/2024,23/01/2024,Lisbon,Budapest,"['Festa', 'Familiar', 'Relax', 'Cultura', 'Història']",243
6145,Faith Camacho,02/08/2024,11/08/2024,Amsterdam,Florence,"['Relax', 'Compres', 'Ciència', 'Història', 'Festa', 'Aire lliure']",48
6146,Belinda Pena,13/02/2024,17/02/2024,Amsterdam,Florence,"['Cultura', 'Festa', 'Familiar', 'Compres']",231
6147,Dahlia Reese,09/04/2024,17/04/2024,Budapest,Paris,"['Familiar', 'Aire lliure', 'Compres', 'Ciència', 'Història']",223
6148,Irvin Garcia,10/09/2024,17/09/2024,Madrid,Brussels,"['Compres', 'Relax', 'Cultura', 'Ciència', 'Aire lliure']",52
6149,Cesar Hall,17/01/2024,28/01/2024,Brussels,London,"['Relax', 'Familiar', 'Festa', 'Història', 'Compres']",2
6150,Ashlee Gates,10/10/2024,19/10/2024,Budapest,Rome,"['Ciència', 'Aire lliure', 'Relax', 'Festa']",191
6151,Jaylin Berger,21/06/2024,04/07/2024,Dublin,Prague,"['Relax', 'Ciència', 'Familiar', 'Cultura', 'Aire lliure', 'Festa']",39
6152,Summer Flores,03/12/2024,15/12/2024,Lisbon,Barcelona,"['Familiar', 'Ciència', 'Compres', 'Història', 'Aire lliure', 'Cultura']",75
6153,Laura Fowler,03/07/2024,09/07/2024,Amsterdam,Vienna,"['Història', 'Ciència', 'Relax', 'Cultura', 'Aire lliure']",160
6154,Regina Harper,22/02/2024,26/02/2024,Barcelona,Berlin,"['Ciència', 'Relax', 'Compres', 'Història', 'Cultura', 'Familiar']",168
6155,Erick Craig,08/01/2024,18/01/2024,Florence,Dublin,"['Cultura', 'Ciència', 'Festa', 'Aire lliure', 'Familiar']",86
6156,Kiersten Joseph,22/03/2024,30/03/2024,Dublin,Amsterdam,"['Cultura', 'Ciència', 'Aire lliure', 'Compres']",238
6157,Malia Daugherty,21/02/2024,24/02/2024,Madrid,Prague,"['Relax', 'Ciència', 'Familiar', 'Cultura', 'Aire lliure']",95
6158,Cora Franco,17/07/2024,26/07/2024,Vienna,Barcelona,"['Familiar', 'Relax', 'Ciència', 'Festa']",174
6159,Jolie Choi,01/04/2024,10/04/2024,Barcelona,Rome,"['Història', 'Compres', 'Relax', 'Festa']",93
6160,Nathen Sampson,10/12/2024,19/12/2024,Madrid,Berlin,"['Ciència', 'Història', 'Aire lliure', 'Cultura', 'Familiar', 'Relax']",164
6161,Fatima Blair,22/09/2024,26/09/2024,Barcelona,Florence,"['Relax', 'Ciència', 'Compres', 'Cultura', 'Aire lliure']",32
6162,Azaria Tran,03/05/2024,07/05/2024,Dublin,Brussels,"['Aire lliure', 'Història', 'Familiar', 'Ciència', 'Compres', 'Cultura']",144
6163,Beatrice Collins,24/04/2024,06/05/2024,Lisbon,Rome,"['Relax', 'Festa', 'Cultura', 'Ciència', 'Aire lliure']",75
6164,Riley Soto,08/04/2024,11/04/2024,Dublin,Rome,"['Relax', 'Història', 'Cultura', 'Festa', 'Familiar']",57
6165,Savannah Farley,10/03/2024,20/03/2024,Dublin,Barcelona,"['Ciència', 'Familiar', 'Relax', 'Aire lliure']",51
6166,Deshawn Herring,18/07/2024,23/07/2024,Paris,Lisbon,"['Relax', 'Cultura', 'Compres', 'Ciència', 'Aire lliure']",211
6167,Felipe Mora,12/09/2024,25/09/2024,Dublin,Rome,"['Relax', 'Cultura', 'Festa', 'Aire lliure', 'Història']",134
6168,Jayvon David,22/09/2024,04/10/2024,Amsterdam,Dublin,"['Relax', 'Cultura', 'Història', 'Compres', 'Festa', 'Familiar']",230
6169,Konnor Mcclure,06/01/2024,10/01/2024,Zurich,Madrid,"['Compres', 'Ciència', 'Festa', 'Aire lliure', 'Cultura', 'Relax']",243
6170,Addison Gibbs,07/04/2024,11/04/2024,Barcelona,Barcelona,"['Aire lliure', 'Ciència', 'Familiar', 'Compres', 'Festa']",157
6171,Giovanna Nash,17/07/2024,22/07/2024,Madrid,Prague,"['Història', 'Ciència', 'Festa', 'Familiar', 'Aire lliure', 'Compres']",182
6172,Jan Rollins,05/03/2024,13/03/2024,Rome,Rome,"['Història', 'Aire lliure', 'Compres', 'Familiar', 'Relax', 'Ciència']",229
6173,Dereon Taylor,05/07/2024,17/07/2024,Dublin,Dublin,"['Festa', 'Ciència', 'Familiar', 'Aire lliure', 'Compres']",156
6174,Sage Ortiz,18/07/2024,31/07/2024,London,Florence,"['Festa', 'Cultura', 'Història', 'Aire lliure']",187
6175,Rylee Shah,01/04/2024,13/04/2024,Munich,London,"['Ciència', 'Relax', 'Història', 'Cultura']",23
6176,Shirley Obrien,10/04/2024,18/04/2024,Florence,Florence,"['Història', 'Cultura', 'Ciència', 'Compres', 'Familiar', 'Festa']",88
6177,Zayden Donovan,14/12/2024,17/12/2024,Rome,Prague,"['Compres', 'Familiar', 'Festa', 'Història']",86
6178,Eddie Lee,05/10/2024,18/10/2024,Dublin,Dublin,"['Compres', 'Cultura', 'Ciència', 'Familiar']",128
6179,Cadence Vargas,19/02/2024,23/02/2024,Rome,Milan,"['Compres', 'Aire lliure', 'Festa', 'Ciència']",165
6180,Hunter Combs,02/10/2024,10/10/2024,Dublin,Berlin,"['Festa', 'Relax', 'Història', 'Cultura', 'Ciència', 'Compres']",230
6181,Clinton Lara,01/07/2024,06/07/2024,Berlin,Brussels,"['Relax', 'Familiar', 'Cultura', 'Festa', 'Aire lliure', 'Compres']",233
6182,Janessa Lin,18/07/2024,22/07/2024,Barcelona,Madrid,"['Festa', 'Història', 'Aire lliure', 'Ciència', 'Compres', 'Cultura']",219
6183,Rory Chen,14/09/2024,25/09/2024,Dublin,Dublin,"['Història', 'Aire lliure', 'Cultura', 'Compres', 'Festa']",25
6184,Jazlyn Clay,01/06/2024,08/06/2024,Dublin,Milan,"['Cultura', 'Familiar', 'Història', 'Compres', 'Relax']",147
6185,Deandre Turner,23/10/2024,26/10/2024,Dublin,Paris,"['Familiar', 'Cultura', 'Festa', 'Relax', 'Història', 'Aire lliure']",231
6186,Kolby Estrada,04/05/2024,15/05/2024,Brussels,Barcelona,"['Història', 'Cultura', 'Ciència', 'Relax', 'Familiar']",41
6187,Yuliana Holder,19/07/2024,25/07/2024,Florence,Lisbon,"['Ciència', 'Aire lliure', 'Compres', 'Relax', 'Història']",188
6188,Walter Richards,07/11/2024,18/11/2024,Budapest,Paris,"['Familiar', 'Cultura', 'Relax', 'Ciència', 'Festa']",246
6189,Skyla Duke,05/04/2024,19/04/2024,Munich,Madrid,"['Familiar', 'Compres', 'Festa', 'Ciència', 'Aire lliure']",186
6190,Claudia Mathis,09/03/2024,23/03/2024,Prague,Budapest,"['Cultura', 'Familiar', 'Festa', 'Història', 'Relax']",181
6191,Teagan Mahoney,12/09/2024,19/09/2024,Madrid,Brussels,"['Festa', 'Ciència', 'Familiar', 'Compres', 'Cultura']",173
6192,Davion Hanna,19/09/2024,25/09/2024,Munich,Amsterdam,"['Ciència', 'Aire lliure', 'Cultura', 'Història', 'Familiar', 'Festa']",143
6193,Jaylyn Martin,20/09/2024,04/10/2024,London,Paris,"['Cultura', 'Familiar', 'Ciència', 'Relax', 'Festa', 'Compres']",26
6194,Janiah Zhang,07/12/2024,10/12/2024,Prague,Madrid,"['Compres', 'Cultura', 'Relax', 'Ciència', 'Història']",24
6195,Chloe Weeks,02/10/2024,10/10/2024,Madrid,Brussels,"['Festa', 'Ciència', 'Familiar', 'Relax', 'Cultura', 'Compres']",94
6196,Vivian Ballard,10/05/2024,13/05/2024,Dublin,Barcelona,"['Festa', 'Cultura', 'Ciència', 'Relax', 'Compres', 'Familiar']",36
6197,Esther Ramos,17/11/2024,26/11/2024,Rome,Brussels,"['Familiar', 'Relax', 'Cultura', 'Compres', 'Festa', 'Història']",211
6198,Zavier Brock,07/03/2024,19/03/2024,Amsterdam,London,"['Història', 'Compres', 'Ciència', 'Familiar', 'Cultura']",34
6199,Gordon Farrell,10/01/2024,24/01/2024,Zurich,Vienna,"['Festa', 'Compres', 'Història', 'Ciència', 'Relax']",56
6200,Brenna Kaiser,20/10/2024,28/10/2024,Dublin,Madrid,"['Compres', 'Festa', 'Relax', 'Història', 'Cultura', 'Aire lliure']",27
6201,Sterling Rosario,25/04/2024,08/05/2024,Madrid,London,"['Història', 'Ciència', 'Familiar', 'Festa', 'Relax', 'Compres']",199
6202,Sullivan Schwartz,31/05/2024,13/06/2024,Dublin,Madrid,"['Cultura', 'Compres', 'Festa', 'Familiar', 'Història']",96
6203,Jamie Rich,18/06/2024,02/07/2024,Budapest,Berlin,"['Aire lliure', 'Ciència', 'Compres', 'Relax', 'Cultura', 'Història']",67
6204,Mateo Frederick,29/08/2024,12/09/2024,Dublin,Lisbon,"['Ciència', 'Festa', 'Compres', 'Història', 'Familiar']",60
6205,Cooper Hill,01/07/2024,09/07/2024,Vienna,Milan,"['Relax', 'Familiar', 'Cultura', 'Història']",177
6206,Frank Mayo,27/05/2024,03/06/2024,Lisbon,Florence,"['Aire lliure', 'Història', 'Cultura', 'Relax', 'Compres']",92
6207,Calvin Morrison,09/02/2024,13/02/2024,Florence,Paris,"['Relax', 'Història', 'Aire lliure', 'Festa', 'Familiar', 'Compres']",228
6208,Alyvia Curry,03/05/2024,07/05/2024,Rome,Lisbon,"['Familiar', 'Aire lliure', 'Festa', 'Cultura', 'Ciència', 'Història']",189
6209,Izabelle Petersen,07/03/2024,16/03/2024,Munich,London,"['Ciència', 'Història', 'Compres', 'Relax']",216
6210,Cassandra Bryant,03/10/2024,17/10/2024,Budapest,Munich,"['Festa', 'Història', 'Aire lliure', 'Ciència', 'Relax', 'Cultura', 'Compres']",34
6211,Kenley Noble,18/06/2024,22/06/2024,Florence,Dublin,"['Aire lliure', 'Familiar', 'Història', 'Ciència', 'Cultura']",143
6212,Kennedi Villegas,26/12/2024,05/01/2025,Dublin,Barcelona,"['Familiar', 'Història', 'Festa', 'Ciència', 'Relax', 'Cultura']",211
6213,Finley Flores,21/10/2024,24/10/2024,Madrid,Madrid,"['Festa', 'Cultura', 'Compres', 'Relax']",118
6214,Dashawn Avery,09/08/2024,23/08/2024,Paris,Amsterdam,"['Història', 'Cultura', 'Aire lliure', 'Relax', 'Ciència']",19
6215,Roderick Yates,18/02/2024,02/03/2024,Rome,Amsterdam,"['Festa', 'Compres', 'Familiar', 'Aire lliure', 'Relax', 'Ciència', 'Història']",193
6216,Jamar Manning,04/02/2024,07/02/2024,Rome,Dublin,"['Història', 'Aire lliure', 'Festa', 'Cultura', 'Relax', 'Compres']",61
6217,Aracely Owens,05/10/2024,19/10/2024,Munich,Brussels,"['Festa', 'Ciència', 'Cultura', 'Compres', 'Relax', 'Familiar', 'Història']",218
6218,Keely Buck,01/11/2024,06/11/2024,Paris,Prague,"['Aire lliure', 'Cultura', 'Familiar']",7
6219,Adan Shepard,22/10/2024,28/10/2024,Budapest,Dublin,"['Cultura', 'Familiar', 'Ciència', 'Compres', 'Festa']",53
6220,Claire Duke,24/02/2024,27/02/2024,Berlin,Milan,"['Cultura', 'Ciència', 'Història', 'Compres', 'Festa', 'Familiar']",24
6221,Elliott Perez,07/08/2024,13/08/2024,Lisbon,Zurich,"['Familiar', 'Aire lliure', 'Festa', 'Compres']",38
6222,Jamal Robles,18/11/2024,21/11/2024,Lisbon,Barcelona,"['Ciència', 'Festa', 'Història', 'Relax', 'Cultura', 'Compres']",140
6223,Marlon Mooney,11/10/2024,16/10/2024,Paris,Budapest,"['Compres', 'Ciència', 'Familiar', 'Aire lliure', 'Relax', 'Història']",97
6224,Elisha Huynh,14/11/2024,22/11/2024,Prague,Rome,"['Aire lliure', 'Compres', 'Ciència', 'Familiar', 'Història']",41
6225,Kobe Simpson,11/08/2024,15/08/2024,Dublin,Budapest,"['Compres', 'Familiar', 'Cultura', 'Relax', 'Festa', 'Ciència']",29
6226,Brennan Moran,25/02/2024,07/03/2024,Paris,Barcelona,"['Aire lliure', 'Compres', 'Cultura', 'Festa', 'Relax', 'Història']",211
6227,Tessa Warren,20/10/2024,25/10/2024,Madrid,Lisbon,"['Compres', 'Festa', 'Relax', 'Cultura', 'Aire lliure']",133
6228,Makayla Andersen,15/08/2024,21/08/2024,Zurich,Milan,"['Festa', 'Cultura', 'Relax', 'Familiar', 'Compres']",165
6229,Fabian Schwartz,25/06/2024,06/07/2024,Barcelona,Prague,"['Aire lliure', 'Compres', 'Relax', 'Familiar', 'Ciència']",44
6230,Landin May,12/04/2024,17/04/2024,Florence,Brussels,"['Compres', 'Ciència', 'Aire lliure', 'Familiar']",132
6231,Octavio Vincent,27/06/2024,11/07/2024,Amsterdam,Zurich,"['Relax', 'Història', 'Ciència', 'Festa', 'Cultura']",188
6232,Aracely Fernandez,18/03/2024,26/03/2024,Berlin,Zurich,"['Relax', 'Festa', 'Ciència', 'Història', 'Familiar']",61
6233,Adolfo Mooney,03/02/2024,17/02/2024,Madrid,Barcelona,"['Aire lliure', 'Ciència', 'Relax', 'Compres']",95
6234,Justice Davis,05/01/2024,11/01/2024,Barcelona,Munich,"['Ciència', 'Aire lliure', 'Cultura', 'Festa', 'Compres', 'Història']",171
6235,Amir Hammond,02/12/2024,08/12/2024,Munich,Prague,"['Cultura', 'Festa', 'Ciència', 'Compres', 'Relax', 'Familiar']",0
6236,Bianca Leonard,20/12/2024,25/12/2024,Lisbon,Milan,"['Familiar', 'Història', 'Aire lliure', 'Festa', 'Cultura', 'Relax', 'Compres']",18
6237,Yaritza Gray,02/12/2024,16/12/2024,Lisbon,Brussels,"['Relax', 'Compres', 'Cultura', 'Familiar', 'Festa']",160
6238,Mariana Townsend,06/04/2024,12/04/2024,Munich,Berlin,"['Aire lliure', 'Familiar', 'Festa', 'Compres', 'Cultura']",71
6239,Braylen Singh,08/09/2024,13/09/2024,Paris,Zurich,"['Cultura', 'Història', 'Familiar', 'Aire lliure', 'Ciència']",228
6240,Lincoln Reynolds,29/02/2024,05/03/2024,Vienna,Dublin,"['Familiar', 'Festa', 'Història', 'Relax', 'Compres', 'Cultura']",134
6241,Manuel Fritz,03/12/2024,14/12/2024,Rome,Budapest,"['Compres', 'Festa', 'Cultura', 'Ciència', 'Familiar']",135
6242,Desmond Shannon,27/12/2024,05/01/2025,Florence,Madrid,"['Festa', 'Cultura', 'Familiar', 'Història', 'Compres']",88
6243,Holly Craig,07/03/2024,12/03/2024,Lisbon,London,"['Ciència', 'Història', 'Cultura', 'Compres', 'Festa']",238
6244,Jaidyn Bolton,12/01/2024,16/01/2024,Barcelona,Milan,"['Relax', 'Festa', 'Familiar', 'Història', 'Aire lliure']",141
6245,Sullivan Osborn,10/03/2024,15/03/2024,London,Brussels,"['Familiar', 'Ciència', 'Història', 'Festa', 'Compres', 'Cultura']",16
6246,Quinn Kramer,25/11/2024,01/12/2024,Vienna,Dublin,"['Ciència', 'Festa', 'Història', 'Aire lliure', 'Relax', 'Familiar']",68
6247,Arely Houston,11/06/2024,21/06/2024,Madrid,Florence,"['Compres', 'Cultura', 'Festa', 'Relax']",212
6248,Lindsey Moore,09/07/2024,20/07/2024,Paris,Lisbon,"['Història', 'Ciència', 'Relax', 'Aire lliure', 'Compres']",39
6249,Reese Fernandez,14/03/2024,25/03/2024,Vienna,Madrid,"['Festa', 'Història', 'Aire lliure', 'Compres', 'Cultura']",20
6250,Walker Mckinney,18/08/2024,28/08/2024,Florence,Florence,"['Relax', 'Ciència', 'Familiar', 'Història', 'Cultura', 'Compres']",225
6251,Susan Giles,06/08/2024,20/08/2024,Prague,Munich,"['Història', 'Compres', 'Relax', 'Festa']",83
6252,Joaquin Mills,09/06/2024,17/06/2024,Vienna,Dublin,"['Compres', 'Història', 'Cultura', 'Aire lliure', 'Festa']",43
6253,Helen Stuart,11/12/2024,14/12/2024,Rome,Madrid,"['Compres', 'Ciència', 'Cultura', 'Familiar', 'Relax']",118
6254,Jimena Norris,11/12/2024,17/12/2024,Madrid,Lisbon,"['Aire lliure', 'Familiar', 'Cultura', 'Compres', 'Història', 'Ciència', 'Festa']",161
6255,Davin Guzman,15/06/2024,26/06/2024,London,Berlin,"['Ciència', 'Compres', 'Història', 'Relax', 'Aire lliure']",88
6256,Devon Green,25/04/2024,06/05/2024,Vienna,Amsterdam,"['Aire lliure', 'Ciència', 'Festa', 'Cultura', 'Relax']",167
6257,Nash Webster,08/10/2024,12/10/2024,Prague,Vienna,"['Relax', 'Aire lliure', 'Història', 'Cultura', 'Festa', 'Familiar']",17
6258,Albert Chang,05/10/2024,13/10/2024,Amsterdam,Zurich,"['Festa', 'Història', 'Cultura', 'Relax']",162
6259,Emelia Vargas,02/09/2024,09/09/2024,Madrid,London,"['Història', 'Familiar', 'Festa', 'Compres', 'Cultura', 'Relax', 'Aire lliure']",43
6260,Jaliyah Carey,17/04/2024,30/04/2024,Prague,Rome,"['Cultura', 'Aire lliure', 'Relax', 'Familiar', 'Ciència']",68
6261,Remington Mckenzie,25/05/2024,01/06/2024,Vienna,Munich,"['Compres', 'Ciència', 'Familiar', 'Relax', 'Aire lliure']",111
6262,Marlie Luna,24/03/2024,03/04/2024,Berlin,Brussels,"['Compres', 'Festa', 'Història']",161
6263,Nancy Trujillo,16/05/2024,29/05/2024,Munich,Madrid,"['Festa', 'Aire lliure', 'Ciència', 'Història', 'Cultura', 'Compres']",243
6264,Journey Schneider,03/07/2024,14/07/2024,Berlin,Milan,"['Història', 'Familiar', 'Festa', 'Compres', 'Cultura', 'Relax']",21
6265,Brisa Curtis,21/01/2024,26/01/2024,London,London,"['Familiar', 'Ciència', 'Relax', 'Cultura', 'Aire lliure', 'Festa', 'Història']",141
6266,Darryl Larsen,22/11/2024,27/11/2024,Dublin,Dublin,"['Compres', 'Relax', 'Cultura', 'Aire lliure', 'Festa', 'Familiar', 'Història']",215
6267,Sonny Villa,24/02/2024,07/03/2024,Paris,Zurich,"['Cultura', 'Relax', 'Compres', 'Ciència']",38
6268,Kai Murphy,26/02/2024,07/03/2024,Budapest,Amsterdam,"['Festa', 'Cultura', 'Ciència', 'Familiar', 'Aire lliure']",107
6269,Elyse Kaiser,08/06/2024,22/06/2024,Madrid,Brussels,"['Festa', 'Familiar', 'Història', 'Aire lliure']",183
6270,Kareem Vaughn,09/01/2024,17/01/2024,Prague,Lisbon,"['Història', 'Aire lliure', 'Compres', 'Ciència', 'Cultura']",37
6271,Caroline Brandt,25/10/2024,01/11/2024,Paris,Budapest,"['Història', 'Festa', 'Compres', 'Ciència', 'Aire lliure', 'Familiar']",236
6272,Jazlyn Gay,15/01/2024,18/01/2024,Barcelona,Brussels,"['Història', 'Familiar', 'Cultura', 'Ciència', 'Aire lliure', 'Relax']",198
6273,Marley Page,10/10/2024,17/10/2024,Vienna,Munich,"['Ciència', 'Aire lliure', 'Història', 'Festa', 'Familiar', 'Cultura']",128
6274,Vivian Mcdaniel,03/07/2024,15/07/2024,Barcelona,Florence,"['Compres', 'Cultura', 'Ciència', 'Aire lliure', 'Història']",93
6275,Wilson Craig,07/06/2024,10/06/2024,Prague,Brussels,"['Familiar', 'Festa', 'Aire lliure', 'Cultura', 'Història', 'Relax']",198
